Country,Date,Day,Confirmed,Death,Recovered
Mozambique,2020-04-18,28,35,0,0
Mozambique,2020-04-19,29,39,0,0
Mozambique,2020-04-20,30,39,0,0
Mozambique,2020-04-21,31,39,0,0
Mozambique,2020-04-22,32,41,0,0
Mozambique,2020-04-23,33,46,0,0
Mozambique,2020-04-24,34,65,0,0
Mozambique,2020-04-25,35,70,0,0
Mozambique,2020-04-26,36,76,0,0
Mozambique,2020-04-27,37,76,0,0
Mozambique,2020-04-28,38,76,0,0
Mozambique,2020-04-29,39,76,0,0
Mozambique,2020-04-30,40,76,0,0
Mozambique,2020-05-01,41,79,0,0
Mozambique,2020-05-02,42,79,0,0
Mozambique,2020-05-03,43,80,0,0
Mozambique,2020-05-04,44,80,0,0
Mozambique,2020-05-05,45,81,0,0
Mozambique,2020-05-06,46,81,0,0
Mozambique,2020-05-07,47,81,0,0
Mozambique,2020-05-08,48,82,0,0
Mozambique,2020-05-09,49,87,0,0
Mozambique,2020-05-10,50,91,0,0
Mozambique,2020-05-11,51,103,0,0
Mozambique,2020-05-12,52,104,0,0
Mozambique,2020-05-13,53,104,0,0
Mozambique,2020-05-14,54,115,0,0
Mozambique,2020-05-15,55,119,0,0
Mozambique,2020-05-16,56,129,0,0
Mozambique,2020-05-17,57,137,0,0
Mozambique,2020-05-18,58,145,0,0
Mozambique,2020-05-19,59,146,0,0
Mozambique,2020-05-20,60,156,0,0
Mozambique,2020-05-21,61,162,0,0
Mozambique,2020-05-22,62,164,0,0
Mozambique,2020-05-23,63,168,0,0
Mozambique,2020-05-24,64,194,0,0
Mozambique,2020-05-25,65,209,1,0
Mozambique,2020-05-26,66,213,1,0
Mozambique,2020-05-27,67,227,1,0
Mozambique,2020-05-28,68,233,2,0
Mozambique,2020-05-29,69,234,2,0
Mozambique,2020-05-30,70,244,2,0
Mozambique,2020-05-31,71,254,2,0
Mozambique,2020-06-01,72,254,2,0
Mozambique,2020-06-02,73,307,2,0
Mozambique,2020-06-03,74,316,2,0
Mozambique,2020-06-04,75,352,2,0
Mozambique,2020-06-05,76,354,2,0
Mozambique,2020-06-06,77,409,2,0
Mozambique,2020-06-07,78,424,2,0
Mozambique,2020-06-08,79,433,2,0
Mozambique,2020-06-09,80,453,2,0
Mozambique,2020-06-10,81,472,2,0
Mozambique,2020-06-11,82,489,2,0
Mozambique,2020-06-12,83,509,2,0
Mozambique,2020-06-13,84,553,2,0
Mozambique,2020-06-14,85,583,3,0
Mozambique,2020-06-15,86,609,3,0
Mozambique,2020-06-16,87,638,4,0
Mozambique,2020-06-17,88,651,4,0
Mozambique,2020-06-18,89,662,4,0
Mozambique,2020-06-19,90,668,4,0
Mozambique,2020-06-20,91,688,4,0
Mozambique,2020-06-21,92,733,5,0
Mozambique,2020-06-22,93,737,5,0
Mozambique,2020-06-23,94,757,5,0
Mozambique,2020-06-24,95,762,5,0
Mozambique,2020-06-25,96,788,5,0
Mozambique,2020-06-26,97,816,5,0
Mozambique,2020-06-27,98,839,5,0
Mozambique,2020-06-28,99,859,5,0
Mozambique,2020-06-29,100,883,6,0
Mozambique,2020-06-30,101,889,6,0
Mozambique,2020-07-01,102,903,6,0
Mozambique,2020-07-02,103,918,6,0
Mozambique,2020-07-03,104,939,6,0
Mozambique,2020-07-04,105,969,7,0
Mozambique,2020-07-05,106,987,8,0
Mozambique,2020-07-06,107,1012,8,0
Mozambique,2020-07-07,108,1040,8,0
MS Zaandam,2020-03-28,1,2,0,0
MS Zaandam,2020-03-29,2,2,0,0
MS Zaandam,2020-03-30,3,2,0,0
MS Zaandam,2020-03-31,4,2,0,0
MS Zaandam,2020-04-01,5,9,2,0
MS Zaandam,2020-04-02,6,9,2,0
MS Zaandam,2020-04-03,7,9,2,0
MS Zaandam,2020-04-04,8,9,2,0
MS Zaandam,2020-04-05,9,9,2,0
MS Zaandam,2020-04-06,10,9,2,0
MS Zaandam,2020-04-07,11,9,2,0
MS Zaandam,2020-04-08,12,9,2,0
MS Zaandam,2020-04-09,13,9,2,0
MS Zaandam,2020-04-10,14,9,2,0
MS Zaandam,2020-04-11,15,9,2,0
MS Zaandam,2020-04-12,16,9,2,0
MS Zaandam,2020-04-13,17,9,2,0
MS Zaandam,2020-04-14,18,9,2,0
MS Zaandam,2020-04-15,19,9,2,0
MS Zaandam,2020-04-16,20,9,2,0
MS Zaandam,2020-04-17,21,9,2,0
MS Zaandam,2020-04-18,22,9,2,0
MS Zaandam,2020-04-19,23,9,2,0
MS Zaandam,2020-04-20,24,9,2,0
MS Zaandam,2020-04-21,25,9,2,0
MS Zaandam,2020-04-22,26,9,2,0
MS Zaandam,2020-04-23,27,9,2,0
MS Zaandam,2020-04-24,28,9,2,0
MS Zaandam,2020-04-25,29,9,2,0
MS Zaandam,2020-04-26,30,9,2,0
MS Zaandam,2020-04-27,31,9,2,0
MS Zaandam,2020-04-28,32,9,2,0
MS Zaandam,2020-04-29,33,9,2,0
MS Zaandam,2020-04-30,34,9,2,0
MS Zaandam,2020-05-01,35,9,2,0
MS Zaandam,2020-05-02,36,9,2,0
MS Zaandam,2020-05-03,37,9,2,0
MS Zaandam,2020-05-04,38,9,2,0
MS Zaandam,2020-05-05,39,9,2,0
MS Zaandam,2020-05-06,40,9,2,0
MS Zaandam,2020-05-07,41,9,2,0
MS Zaandam,2020-05-08,42,9,2,0
MS Zaandam,2020-05-09,43,9,2,0
MS Zaandam,2020-05-10,44,9,2,0
MS Zaandam,2020-05-11,45,9,2,0
MS Zaandam,2020-05-12,46,9,2,0
MS Zaandam,2020-05-13,47,9,2,0
MS Zaandam,2020-05-14,48,9,2,0
MS Zaandam,2020-05-15,49,9,2,0
MS Zaandam,2020-05-16,50,9,2,0
MS Zaandam,2020-05-17,51,9,2,0
MS Zaandam,2020-05-18,52,9,2,0
MS Zaandam,2020-05-19,53,9,2,0
MS Zaandam,2020-05-20,54,9,2,0
MS Zaandam,2020-05-21,55,9,2,0
MS Zaandam,2020-05-22,56,9,2,0
MS Zaandam,2020-05-23,57,9,2,0
MS Zaandam,2020-05-24,58,9,2,0
MS Zaandam,2020-05-25,59,9,2,0
MS Zaandam,2020-05-26,60,9,2,0
MS Zaandam,2020-05-27,61,9,2,0
MS Zaandam,2020-05-28,62,9,2,0
MS Zaandam,2020-05-29,63,9,2,0
MS Zaandam,2020-05-30,64,9,2,0
MS Zaandam,2020-05-31,65,9,2,0
MS Zaandam,2020-06-01,66,9,2,0
MS Zaandam,2020-06-02,67,9,2,0
MS Zaandam,2020-06-03,68,9,2,0
MS Zaandam,2020-06-04,69,9,2,0
MS Zaandam,2020-06-05,70,9,2,0
MS Zaandam,2020-06-06,71,9,2,0
MS Zaandam,2020-06-07,72,9,2,0
MS Zaandam,2020-06-08,73,9,2,0
MS Zaandam,2020-06-09,74,9,2,0
MS Zaandam,2020-06-10,75,9,2,0
MS Zaandam,2020-06-11,76,9,2,0
MS Zaandam,2020-06-12,77,9,2,0
MS Zaandam,2020-06-13,78,9,2,0
MS Zaandam,2020-06-14,79,9,2,0
MS Zaandam,2020-06-15,80,9,2,0
MS Zaandam,2020-06-16,81,9,2,0
MS Zaandam,2020-06-17,82,9,2,0
MS Zaandam,2020-06-18,83,9,2,0
MS Zaandam,2020-06-19,84,9,2,0
MS Zaandam,2020-06-20,85,9,2,0
MS Zaandam,2020-06-21,86,9,2,0
MS Zaandam,2020-06-22,87,9,2,0
MS Zaandam,2020-06-23,88,9,2,0
MS Zaandam,2020-06-24,89,9,2,0
MS Zaandam,2020-06-25,90,9,2,0
MS Zaandam,2020-06-26,91,9,2,0
MS Zaandam,2020-06-27,92,9,2,0
MS Zaandam,2020-06-28,93,9,2,0
MS Zaandam,2020-06-29,94,9,2,0
MS Zaandam,2020-06-30,95,9,2,0
MS Zaandam,2020-07-01,96,9,2,0
MS Zaandam,2020-07-02,97,9,2,0
MS Zaandam,2020-07-03,98,9,2,0
MS Zaandam,2020-07-04,99,9,2,0
MS Zaandam,2020-07-05,100,9,2,0
MS Zaandam,2020-07-06,101,9,2,0
MS Zaandam,2020-07-07,102,9,2,0
Namibia,2020-03-14,1,2,0,0
Namibia,2020-03-15,2,2,0,0
Namibia,2020-03-16,3,2,0,0
Namibia,2020-03-17,4,2,0,0
Namibia,2020-03-18,5,2,0,0
Namibia,2020-03-19,6,3,0,0
Namibia,2020-03-20,7,3,0,0
Namibia,2020-03-21,8,3,0,0
Namibia,2020-03-22,9,3,0,0
Namibia,2020-03-23,10,4,0,0
Namibia,2020-03-24,11,7,0,2
Namibia,2020-03-25,12,7,0,2
Namibia,2020-03-26,13,8,0,2
Namibia,2020-03-27,14,8,0,2
Namibia,2020-03-28,15,8,0,2
Namibia,2020-03-29,16,11,0,2
Namibia,2020-03-30,17,11,0,2
Namibia,2020-03-31,18,11,0,2
Namibia,2020-04-01,19,14,0,2
Namibia,2020-04-02,20,14,0,3
Namibia,2020-04-03,21,14,0,3
Namibia,2020-04-04,22,14,0,3
Namibia,2020-04-05,23,16,0,3
Namibia,2020-04-06,24,16,0,3
Namibia,2020-04-07,25,16,0,3
Namibia,2020-04-08,26,16,0,3
Namibia,2020-04-09,27,16,0,3
Namibia,2020-04-10,28,16,0,3
Namibia,2020-04-11,29,16,0,3
Namibia,2020-04-12,30,16,0,3
Namibia,2020-04-13,31,16,0,3
Namibia,2020-04-14,32,16,0,3
Namibia,2020-04-15,33,16,0,3
Namibia,2020-04-16,34,16,0,4
Namibia,2020-04-17,35,16,0,4
Namibia,2020-04-18,36,16,0,6
Namibia,2020-04-19,37,16,0,6
Namibia,2020-04-20,38,16,0,6
Namibia,2020-04-21,39,16,0,6
Namibia,2020-04-22,40,16,0,6
Namibia,2020-04-23,41,16,0,7
Namibia,2020-04-24,42,16,0,7
Namibia,2020-04-25,43,16,0,7
Namibia,2020-04-26,44,16,0,8
Namibia,2020-04-27,45,16,0,8
Namibia,2020-04-28,46,16,0,8
Namibia,2020-04-29,47,16,0,8
Namibia,2020-04-30,48,16,0,8
Namibia,2020-05-01,49,16,0,8
Namibia,2020-05-02,50,16,0,8
Namibia,2020-05-03,51,16,0,8
Namibia,2020-05-04,52,16,0,8
Namibia,2020-05-05,53,16,0,8
Namibia,2020-05-06,54,16,0,8
Namibia,2020-05-07,55,16,0,9
Namibia,2020-05-08,56,16,0,9
Namibia,2020-05-09,57,16,0,10
Namibia,2020-05-10,58,16,0,11
Namibia,2020-05-11,59,16,0,11
Namibia,2020-05-12,60,16,0,11
Namibia,2020-05-13,61,16,0,11
Namibia,2020-05-14,62,16,0,12
Namibia,2020-05-15,63,16,0,13
Namibia,2020-05-16,64,16,0,13
Namibia,2020-05-17,65,16,0,13
Namibia,2020-05-18,66,16,0,13
Namibia,2020-05-19,67,16,0,13
Namibia,2020-05-20,68,16,0,14
Namibia,2020-05-21,69,18,0,14
Namibia,2020-05-22,70,19,0,14
Namibia,2020-05-23,71,20,0,14
Namibia,2020-05-24,72,21,0,14
Namibia,2020-05-25,73,21,0,14
Namibia,2020-05-26,74,21,0,14
Namibia,2020-05-27,75,22,0,14
Namibia,2020-05-28,76,22,0,14
Namibia,2020-05-29,77,23,0,14
Namibia,2020-05-30,78,23,0,14
Namibia,2020-05-31,79,24,0,14
Namibia,2020-06-01,80,25,0,16
Namibia,2020-06-02,81,25,0,16
Namibia,2020-06-03,82,25,0,16
Namibia,2020-06-04,83,25,0,16
Namibia,2020-06-05,84,25,0,16
Namibia,2020-06-06,85,29,0,16
Namibia,2020-06-07,86,29,0,16
Namibia,2020-06-08,87,31,0,16
Namibia,2020-06-09,88,31,0,16
Namibia,2020-06-10,89,31,0,17
Namibia,2020-06-11,90,31,0,17
Namibia,2020-06-12,91,31,0,17
Namibia,2020-06-13,92,32,0,17
Namibia,2020-06-14,93,32,0,17
Namibia,2020-06-15,94,32,0,17
Namibia,2020-06-16,95,34,0,18
Namibia,2020-06-17,96,36,0,19
Namibia,2020-06-18,97,39,0,19
Namibia,2020-06-19,98,45,0,19
Namibia,2020-06-20,99,46,0,19
Namibia,2020-06-21,100,55,0,19
Namibia,2020-06-22,101,63,0,21
Namibia,2020-06-23,102,72,0,21
Namibia,2020-06-24,103,76,0,21
Namibia,2020-06-25,104,102,0,21
Namibia,2020-06-26,105,121,0,22
Namibia,2020-06-27,106,136,0,22
Namibia,2020-06-28,107,183,0,24
Namibia,2020-06-29,108,196,0,24
Namibia,2020-06-30,109,205,0,24
Namibia,2020-07-01,110,285,0,24
Namibia,2020-07-02,111,293,0,24
Namibia,2020-07-03,112,350,0,25
Namibia,2020-07-04,113,375,0,25
Namibia,2020-07-05,114,412,0,25
Namibia,2020-07-06,115,485,0,25
Namibia,2020-07-07,116,539,0,25
Nepal,2020-01-25,1,1,0,0
Nepal,2020-01-26,2,1,0,0
Nepal,2020-01-27,3,1,0,0
Nepal,2020-01-28,4,1,0,0
Nepal,2020-01-29,5,1,0,0
Nepal,2020-01-30,6,1,0,0
Nepal,2020-01-31,7,1,0,0
Nepal,2020-02-01,8,1,0,0
Nepal,2020-02-02,9,1,0,0
Nepal,2020-02-03,10,1,0,0
Nepal,2020-02-04,11,1,0,0
Nepal,2020-02-05,12,1,0,0
Nepal,2020-02-06,13,1,0,0
Nepal,2020-02-07,14,1,0,0
Nepal,2020-02-08,15,1,0,0
Nepal,2020-02-09,16,1,0,0
Nepal,2020-02-10,17,1,0,0
Nepal,2020-02-11,18,1,0,0
Nepal,2020-02-12,19,1,0,1
Nepal,2020-02-13,20,1,0,1
Nepal,2020-02-14,21,1,0,1
Nepal,2020-02-15,22,1,0,1
Nepal,2020-02-16,23,1,0,1
Nepal,2020-02-17,24,1,0,1
Nepal,2020-02-18,25,1,0,1
Nepal,2020-02-19,26,1,0,1
Nepal,2020-02-20,27,1,0,1
Nepal,2020-02-21,28,1,0,1
Nepal,2020-02-22,29,1,0,1
Nepal,2020-02-23,30,1,0,1
Nepal,2020-02-24,31,1,0,1
Nepal,2020-02-25,32,1,0,1
Nepal,2020-02-26,33,1,0,1
Nepal,2020-02-27,34,1,0,1
Nepal,2020-02-28,35,1,0,1
Nepal,2020-02-29,36,1,0,1
Nepal,2020-03-01,37,1,0,1
Nepal,2020-03-02,38,1,0,1
Nepal,2020-03-03,39,1,0,1
Nepal,2020-03-04,40,1,0,1
Nepal,2020-03-05,41,1,0,1
Nepal,2020-03-06,42,1,0,1
Nepal,2020-03-07,43,1,0,1
Nepal,2020-03-08,44,1,0,1
Nepal,2020-03-09,45,1,0,1
Nepal,2020-03-10,46,1,0,1
Nepal,2020-03-11,47,1,0,1
Nepal,2020-03-12,48,1,0,1
Nepal,2020-03-13,49,1,0,1
Nepal,2020-03-14,50,1,0,1
Nepal,2020-03-15,51,1,0,1
Nepal,2020-03-16,52,1,0,1
Nepal,2020-03-17,53,1,0,1
Nepal,2020-03-18,54,1,0,1
Nepal,2020-03-19,55,1,0,1
Nepal,2020-03-20,56,1,0,1
Nepal,2020-03-21,57,1,0,1
Nepal,2020-03-22,58,1,0,1
Nepal,2020-03-23,59,2,0,1
Nepal,2020-03-24,60,2,0,1
Nepal,2020-03-25,61,3,0,1
Nepal,2020-03-26,62,3,0,1
Nepal,2020-03-27,63,4,0,1
Nepal,2020-03-28,64,5,0,1
Nepal,2020-03-29,65,5,0,1
Nepal,2020-03-30,66,5,0,1
Nepal,2020-03-31,67,5,0,1
Nepal,2020-04-01,68,5,0,1
Nepal,2020-04-02,69,6,0,1
Nepal,2020-04-03,70,6,0,1
Nepal,2020-04-04,71,9,0,1
Nepal,2020-04-05,72,9,0,1
Nepal,2020-04-06,73,9,0,1
Nepal,2020-04-07,74,9,0,1
Nepal,2020-04-08,75,9,0,1
Nepal,2020-04-09,76,9,0,1
Nepal,2020-04-10,77,9,0,1
Nepal,2020-04-11,78,9,0,1
Nepal,2020-04-12,79,12,0,1
Nepal,2020-04-13,80,14,0,1
Nepal,2020-04-14,81,16,0,1
Nepal,2020-04-15,82,16,0,1
Nepal,2020-04-16,83,16,0,2
Nepal,2020-04-17,84,30,0,2
Nepal,2020-04-18,85,31,0,2
Nepal,2020-04-19,86,31,0,4
Nepal,2020-04-20,87,31,0,4
Nepal,2020-04-21,88,43,0,4
Nepal,2020-04-22,89,45,0,7
Nepal,2020-04-23,90,48,0,10
Nepal,2020-04-24,91,49,0,11
Nepal,2020-04-25,92,49,0,12
Nepal,2020-04-26,93,52,0,16
Nepal,2020-04-27,94,52,0,16
Nepal,2020-04-28,95,54,0,16
Nepal,2020-04-29,96,57,0,16
Nepal,2020-04-30,97,57,0,16
Nepal,2020-05-01,98,59,0,16
Nepal,2020-05-02,99,59,0,16
Nepal,2020-05-03,100,75,0,16
Nepal,2020-05-04,101,75,0,16
Nepal,2020-05-05,102,82,0,16
Nepal,2020-05-06,103,99,0,22
Nepal,2020-05-07,104,101,0,22
Nepal,2020-05-08,105,102,0,31
Nepal,2020-05-09,106,110,0,31
Nepal,2020-05-10,107,110,0,31
Nepal,2020-05-11,108,134,0,33
Nepal,2020-05-12,109,217,0,33
Nepal,2020-05-13,110,250,0,35
Nepal,2020-05-14,111,249,0,35
Nepal,2020-05-15,112,267,0,36
Nepal,2020-05-16,113,291,1,36
Nepal,2020-05-17,114,295,2,36
Nepal,2020-05-18,115,375,2,36
Nepal,2020-05-19,116,402,2,37
Nepal,2020-05-20,117,427,2,45
Nepal,2020-05-21,118,457,3,49
Nepal,2020-05-22,119,516,3,70
Nepal,2020-05-23,120,584,3,70
Nepal,2020-05-24,121,603,3,87
Nepal,2020-05-25,122,682,4,112
Nepal,2020-05-26,123,772,4,155
Nepal,2020-05-27,124,886,4,183
Nepal,2020-05-28,125,1042,5,187
Nepal,2020-05-29,126,1212,6,206
Nepal,2020-05-30,127,1401,6,219
Nepal,2020-05-31,128,1572,8,220
Nepal,2020-06-01,129,1811,8,221
Nepal,2020-06-02,130,2099,8,266
Nepal,2020-06-03,131,2300,9,278
Nepal,2020-06-04,132,2634,10,290
Nepal,2020-06-05,133,2912,11,333
Nepal,2020-06-06,134,3235,13,365
Nepal,2020-06-07,135,3448,13,467
Nepal,2020-06-08,136,3762,14,488
Nepal,2020-06-09,137,4086,15,584
Nepal,2020-06-10,138,4364,15,674
Nepal,2020-06-11,139,4614,15,861
Nepal,2020-06-12,140,5062,16,877
Nepal,2020-06-13,141,5335,18,913
Nepal,2020-06-14,142,5760,19,974
Nepal,2020-06-15,143,6211,19,1041
Nepal,2020-06-16,144,6591,19,1158
Nepal,2020-06-17,145,7177,20,1167
Nepal,2020-06-18,146,7848,22,1186
Nepal,2020-06-19,147,8274,22,1402
Nepal,2020-06-20,148,8605,22,1578
Nepal,2020-06-21,149,9026,23,1772
Nepal,2020-06-22,150,9561,23,2148
Nepal,2020-06-23,151,10099,24,2224
Nepal,2020-06-24,152,10728,24,2338
Nepal,2020-06-25,153,11162,26,2650
Nepal,2020-06-26,154,11755,27,2698
Nepal,2020-06-27,155,12309,28,2834
Nepal,2020-06-28,156,12772,28,3013
Nepal,2020-06-29,157,13248,29,3134
Nepal,2020-06-30,158,13564,29,3194
Nepal,2020-07-01,159,14046,30,4656
Nepal,2020-07-02,160,14519,31,5320
Nepal,2020-07-03,161,15259,32,6143
Nepal,2020-07-04,162,15491,34,6415
Nepal,2020-07-05,163,15784,34,6547
Nepal,2020-07-06,164,15964,35,6811
Nepal,2020-07-07,165,16168,35,7499
Netherlands,2020-02-27,1,1,0,0
Netherlands,2020-02-28,2,1,0,0
Netherlands,2020-02-29,3,6,0,0
Netherlands,2020-03-01,4,10,0,0
Netherlands,2020-03-02,5,18,0,0
Netherlands,2020-03-03,6,24,0,0
Netherlands,2020-03-04,7,38,0,0
Netherlands,2020-03-05,8,82,0,0
Netherlands,2020-03-06,9,128,1,0
Netherlands,2020-03-07,10,188,1,0
Netherlands,2020-03-08,11,265,3,0
Netherlands,2020-03-09,12,321,3,0
Netherlands,2020-03-10,13,382,4,0
Netherlands,2020-03-11,14,503,5,0
Netherlands,2020-03-12,15,503,5,0
Netherlands,2020-03-13,16,806,10,0
Netherlands,2020-03-14,17,962,12,0
Netherlands,2020-03-15,18,1138,20,0
Netherlands,2020-03-16,19,1416,24,0
Netherlands,2020-03-17,20,1711,43,0
Netherlands,2020-03-18,21,2058,58,0
Netherlands,2020-03-19,22,2467,77,0
Netherlands,2020-03-20,23,3003,107,0
Netherlands,2020-03-21,24,3640,137,0
Netherlands,2020-03-22,25,4217,180,0
Netherlands,2020-03-23,26,4764,214,0
Netherlands,2020-03-24,27,5580,277,1
Netherlands,2020-03-25,28,6438,357,1
Netherlands,2020-03-26,29,7468,435,3
Netherlands,2020-03-27,30,8647,547,3
Netherlands,2020-03-28,31,9819,640,3
Netherlands,2020-03-29,32,10930,772,3
Netherlands,2020-03-30,33,11817,865,3
Netherlands,2020-03-31,34,12667,1040,3
Netherlands,2020-04-01,35,13696,1175,10
Netherlands,2020-04-02,36,14788,1341,10
Netherlands,2020-04-03,37,15821,1490,10
Netherlands,2020-04-04,38,16727,1656,12
Netherlands,2020-04-05,39,17953,1771,7
Netherlands,2020-04-06,40,18926,1874,8
Netherlands,2020-04-07,41,19709,2108,22
Netherlands,2020-04-08,42,20682,2255,22
Netherlands,2020-04-09,43,21903,2403,28
Netherlands,2020-04-10,44,23249,2520,37
Netherlands,2020-04-11,45,24571,2653,41
Netherlands,2020-04-12,46,25746,2747,45
Netherlands,2020-04-13,47,26710,2833,45
Netherlands,2020-04-14,48,27580,2955,47
Netherlands,2020-04-15,49,28316,3145,54
Netherlands,2020-04-16,50,29383,3327,61
Netherlands,2020-04-17,51,30619,3471,65
Netherlands,2020-04-18,52,31766,3613,67
Netherlands,2020-04-19,53,32838,3697,72
Netherlands,2020-04-20,54,33588,3764,72
Netherlands,2020-04-21,55,34317,3929,74
Netherlands,2020-04-22,56,35032,4068,101
Netherlands,2020-04-23,57,35921,4192,101
Netherlands,2020-04-24,58,36729,4304,102
Netherlands,2020-04-25,59,37384,4424,102
Netherlands,2020-04-26,60,38040,4491,117
Netherlands,2020-04-27,61,38440,4534,117
Netherlands,2020-04-28,62,38612,4582,117
Netherlands,2020-04-29,63,38998,4727,119
Netherlands,2020-04-30,64,39512,4811,125
Netherlands,2020-05-01,65,39989,4909,138
Netherlands,2020-05-02,66,40434,5003,138
Netherlands,2020-05-03,67,40769,5072,138
Netherlands,2020-05-04,68,40968,5098,138
Netherlands,2020-05-05,69,41286,5185,139
Netherlands,2020-05-06,70,41518,5221,146
Netherlands,2020-05-07,71,41973,5306,147
Netherlands,2020-05-08,72,42292,5377,147
Netherlands,2020-05-09,73,42581,5441,149
Netherlands,2020-05-10,74,42826,5459,149
Netherlands,2020-05-11,75,42987,5475,149
Netherlands,2020-05-12,76,43183,5529,149
Netherlands,2020-05-13,77,43410,5581,157
Netherlands,2020-05-14,78,43680,5609,159
Netherlands,2020-05-15,79,43880,5662,159
Netherlands,2020-05-16,80,44070,5689,167
Netherlands,2020-05-17,81,44195,5699,167
Netherlands,2020-05-18,82,44341,5713,167
Netherlands,2020-05-19,83,44449,5734,167
Netherlands,2020-05-20,84,44647,5767,169
Netherlands,2020-05-21,85,44900,5794,169
Netherlands,2020-05-22,86,45088,5807,174
Netherlands,2020-05-23,87,45265,5830,174
Netherlands,2020-05-24,88,45437,5841,174
Netherlands,2020-05-25,89,45647,5849,174
Netherlands,2020-05-26,90,45780,5875,174
Netherlands,2020-05-27,91,45970,5890,177
Netherlands,2020-05-28,92,46152,5922,178
Netherlands,2020-05-29,93,46328,5950,178
Netherlands,2020-05-30,94,46460,5970,178
Netherlands,2020-05-31,95,46645,5975,178
Netherlands,2020-06-01,96,46749,5981,179
Netherlands,2020-06-02,97,46852,5986,180
Netherlands,2020-06-03,98,46939,5996,180
Netherlands,2020-06-04,99,47148,6009,180
Netherlands,2020-06-05,100,47358,6024,181
Netherlands,2020-06-06,101,47541,6030,181
Netherlands,2020-06-07,102,47780,6032,181
Netherlands,2020-06-08,103,47945,6035,181
Netherlands,2020-06-09,104,48109,6050,181
Netherlands,2020-06-10,105,48294,6061,181
Netherlands,2020-06-11,106,48458,6063,181
Netherlands,2020-06-12,107,48668,6072,181
Netherlands,2020-06-13,108,48847,6076,181
Netherlands,2020-06-14,109,48990,6078,181
Netherlands,2020-06-15,110,49155,6084,186
Netherlands,2020-06-16,111,49295,6089,186
Netherlands,2020-06-17,112,49412,6093,186
Netherlands,2020-06-18,113,49527,6097,186
Netherlands,2020-06-19,114,49634,6100,186
Netherlands,2020-06-20,115,49710,6108,186
Netherlands,2020-06-21,116,49801,6109,186
Netherlands,2020-06-22,117,49866,6109,186
Netherlands,2020-06-23,118,49930,6114,186
Netherlands,2020-06-24,119,50012,6116,186
Netherlands,2020-06-25,120,50122,6119,186
Netherlands,2020-06-26,121,50213,6122,186
Netherlands,2020-06-27,122,50282,6124,186
Netherlands,2020-06-28,123,50355,6124,186
Netherlands,2020-06-29,124,50433,6126,186
Netherlands,2020-06-30,125,50483,6132,186
Netherlands,2020-07-01,126,50483,6132,186
Netherlands,2020-07-02,127,50546,6132,186
Netherlands,2020-07-03,128,50546,6132,186
Netherlands,2020-07-04,129,50548,6132,187
Netherlands,2020-07-05,130,50834,6146,187
Netherlands,2020-07-06,131,50870,6147,187
Netherlands,2020-07-07,132,50907,6151,187
New Zealand,2020-02-28,1,1,0,0
New Zealand,2020-02-29,2,1,0,0
New Zealand,2020-03-01,3,1,0,0
New Zealand,2020-03-02,4,1,0,0
New Zealand,2020-03-03,5,1,0,0
New Zealand,2020-03-04,6,3,0,0
New Zealand,2020-03-05,7,3,0,0
New Zealand,2020-03-06,8,4,0,0
New Zealand,2020-03-07,9,5,0,0
New Zealand,2020-03-08,10,5,0,0
New Zealand,2020-03-09,11,5,0,0
New Zealand,2020-03-10,12,5,0,0
New Zealand,2020-03-11,13,5,0,0
New Zealand,2020-03-12,14,5,0,0
New Zealand,2020-03-13,15,5,0,0
New Zealand,2020-03-14,16,6,0,0
New Zealand,2020-03-15,17,8,0,0
New Zealand,2020-03-16,18,8,0,0
New Zealand,2020-03-17,19,12,0,0
New Zealand,2020-03-18,20,20,0,0
New Zealand,2020-03-19,21,28,0,0
New Zealand,2020-03-20,22,39,0,0
New Zealand,2020-03-21,23,52,0,0
New Zealand,2020-03-22,24,102,0,0
New Zealand,2020-03-23,25,102,0,0
New Zealand,2020-03-24,26,155,0,12
New Zealand,2020-03-25,27,205,0,22
New Zealand,2020-03-26,28,283,0,27
New Zealand,2020-03-27,29,368,0,37
New Zealand,2020-03-28,30,451,0,50
New Zealand,2020-03-29,31,514,1,56
New Zealand,2020-03-30,32,589,1,63
New Zealand,2020-03-31,33,647,1,74
New Zealand,2020-04-01,34,708,1,83
New Zealand,2020-04-02,35,797,1,92
New Zealand,2020-04-03,36,868,1,103
New Zealand,2020-04-04,37,950,1,127
New Zealand,2020-04-05,38,1039,1,156
New Zealand,2020-04-06,39,1106,1,176
New Zealand,2020-04-07,40,1160,1,241
New Zealand,2020-04-08,41,1210,1,282
New Zealand,2020-04-09,42,1239,1,317
New Zealand,2020-04-10,43,1283,2,373
New Zealand,2020-04-11,44,1312,4,422
New Zealand,2020-04-12,45,1330,4,471
New Zealand,2020-04-13,46,1349,5,546
New Zealand,2020-04-14,47,1366,9,628
New Zealand,2020-04-15,48,1386,9,728
New Zealand,2020-04-16,49,1401,9,770
New Zealand,2020-04-17,50,1409,11,816
New Zealand,2020-04-18,51,1422,11,867
New Zealand,2020-04-19,52,1431,12,912
New Zealand,2020-04-20,53,1440,12,974
New Zealand,2020-04-21,54,1445,13,1006
New Zealand,2020-04-22,55,1451,14,1036
New Zealand,2020-04-23,56,1456,17,1095
New Zealand,2020-04-24,57,1461,18,1118
New Zealand,2020-04-25,58,1470,18,1142
